datetime,count
2012-09-20 17:00:00,900.6978640844479
2012-09-20 18:00:00,846.7697245631864
2012-09-20 19:00:00,594.4786793752295
2012-09-20 20:00:00,424.3177973430233
2012-09-20 21:00:00,322.22336017924056
2012-09-20 22:00:00,235.21423328984085
2012-09-20 23:00:00,159.60484566286212
2012-09-21 00:00:00,83.61063055152484
2012-09-21 01:00:00,38.86445549417991
2012-09-21 02:00:00,19.456209263247082
2012-09-21 03:00:00,11.310286252297862
2012-09-21 04:00:00,10.94340067086642
2012-09-21 05:00:00,39.853261275343755
2012-09-21 06:00:00,184.59355557944744
2012-09-21 07:00:00,476.6914980441208
2012-09-21 08:00:00,801.3510384102407
2012-09-21 09:00:00,411.8221377195954
2012-09-21 10:00:00,261.09280156287724
2012-09-21 11:00:00,320.82470707648054
2012-09-21 12:00:00,381.84964532209557
2012-09-21 13:00:00,381.23228808175094
2012-09-21 14:00:00,353.98324660893917
2012-09-21 15:00:00,387.6182359810597
2012-09-21 16:00:00,547.3701027702457
2012-09-21 17:00:00,866.6042737821072
2012-09-21 18:00:00,755.7399689708275
2012-09-21 19:00:00,534.2316995586204
2012-09-21 20:00:00,363.1494098958143
2012-09-21 21:00:00,270.8331314444333
2012-09-21 22:00:00,231.14234203570143
2012-09-21 23:00:00,163.84642675479273
2012-09-22 00:00:00,151.1740292647897
2012-09-22 01:00:00,99.40887786364115
2012-09-22 02:00:00,64.93796228444141
2012-09-22 03:00:00,31.086076576854815
2012-09-22 04:00:00,12.705073555976046
2012-09-22 05:00:00,16.41853555344631
2012-09-22 06:00:00,34.09250738303917
2012-09-22 07:00:00,92.54262785666494
2012-09-22 08:00:00,184.52198734284607
2012-09-22 09:00:00,301.66233559815294
2012-09-22 10:00:00,442.9791545335288
2012-09-22 11:00:00,522.5643068860917
2012-09-22 12:00:00,687.8642562228619
2012-09-22 13:00:00,651.116753703691
2012-09-22 14:00:00,655.4629637394789
2012-09-22 15:00:00,662.7762048455344
2012-09-22 16:00:00,641.3846645139888
2012-09-22 17:00:00,585.2892703071991
2012-09-22 18:00:00,551.5783057035825
2012-09-22 19:00:00,427.3167633497075
2012-09-22 20:00:00,403.4288673324684
2012-09-22 21:00:00,317.11123998929855
2012-09-22 22:00:00,271.6906958305188
2012-09-22 23:00:00,217.27391649308365
2012-09-23 00:00:00,169.03642205586956
2012-09-23 01:00:00,110.03784875573601
2012-09-23 02:00:00,83.89500160936868
2012-09-23 03:00:00,35.661118427891765
2012-09-23 04:00:00,13.612960456846663
2012-09-23 05:00:00,13.333695226424409
2012-09-23 06:00:00,23.01392262684487
2012-09-23 07:00:00,67.7358925651013
2012-09-23 08:00:00,144.73993144780442
2012-09-23 09:00:00,258.09030740723256
2012-09-23 10:00:00,433.7100908091137
2012-09-23 11:00:00,494.41893128565084
2012-09-23 12:00:00,618.7406781693329
2012-09-23 13:00:00,669.6290591104488
2012-09-23 14:00:00,650.9709399855349
2012-09-23 15:00:00,646.8390891654363
2012-09-23 16:00:00,634.8077057988968
2012-09-23 17:00:00,543.7096244805595
2012-09-23 18:00:00,464.88959011739706
2012-09-23 19:00:00,339.67218551272333
2012-09-23 20:00:00,272.1069034937619
2012-09-23 21:00:00,175.44639756031194
2012-09-23 22:00:00,167.42113606398033
2012-09-23 23:00:00,80.53647217128304
2012-09-24 00:00:00,48.51770234256944
2012-09-24 01:00:00,19.61439330153432
2012-09-24 02:00:00,10.263412533128436
2012-09-24 03:00:00,7.541900015363118
2012-09-24 04:00:00,8.670707276000394
2012-09-24 05:00:00,41.268555164463294
2012-09-24 06:00:00,148.49652121700893
2012-09-24 07:00:00,490.44675545194025
2012-09-24 08:00:00,698.834857203991
2012-09-24 09:00:00,343.535594219746
2012-09-24 10:00:00,201.6985584552721
2012-09-24 11:00:00,256.1929525503449
2012-09-24 12:00:00,324.4215393366567
2012-09-24 13:00:00,312.1326033245167
2012-09-24 14:00:00,310.25711198297256
2012-09-24 15:00:00,284.76003430850653
2012-09-24 16:00:00,458.7173309766608
2012-09-24 17:00:00,924.9327642711025
2012-09-24 18:00:00,851.4494651644994
2012-09-24 19:00:00,560.8631496226161
2012-09-24 20:00:00,409.821545015787
2012-09-24 21:00:00,261.0825199570498
2012-09-24 22:00:00,175.07808458192005
2012-09-24 23:00:00,101.62795307108942
2012-09-25 00:00:00,43.51862211790152
2012-09-25 01:00:00,16.05112829618878
2012-09-25 02:00:00,8.31638357283929
2012-09-25 03:00:00,6.161317990182267
2012-09-25 04:00:00,7.856707489965215
2012-09-25 05:00:00,42.640774989965635
2012-09-25 06:00:00,164.11611260014098
2012-09-25 07:00:00,467.7429517523432
2012-09-25 08:00:00,720.0260677039917
2012-09-25 09:00:00,359.98969170857686
2012-09-25 10:00:00,217.30898580802733
2012-09-25 11:00:00,253.97561715321197
2012-09-25 12:00:00,318.54328775425284
2012-09-25 13:00:00,317.64343941508935
2012-09-25 14:00:00,296.5747530847298
2012-09-25 15:00:00,334.85245303456645
2012-09-25 16:00:00,514.2999193159094
2012-09-25 17:00:00,1020.9889128851956
2012-09-25 18:00:00,944.8491161550191
2012-09-25 19:00:00,654.6403841267613
2012-09-25 20:00:00,440.02199165601115
2012-09-25 21:00:00,336.72005776019387
2012-09-25 22:00:00,234.39581895457894
2012-09-25 23:00:00,136.95134691622272
2012-09-26 00:00:00,47.929903887482
2012-09-26 01:00:00,18.23454704294642
2012-09-26 02:00:00,9.365324699021102
2012-09-26 03:00:00,7.485336897753345
2012-09-26 04:00:00,9.094154014574439
2012-09-26 05:00:00,45.36419894063546
2012-09-26 06:00:00,188.53969464966616
2012-09-26 07:00:00,487.4567642631874
2012-09-26 08:00:00,736.7009546714401
2012-09-26 09:00:00,389.35391492204235
2012-09-26 10:00:00,216.3117880135812
2012-09-26 11:00:00,260.73353258639025
2012-09-26 12:00:00,321.94051501905807
2012-09-26 13:00:00,302.4269888385176
2012-09-26 14:00:00,289.21363035304734
2012-09-26 15:00:00,313.93342641940984
2012-09-26 16:00:00,484.974015772204
2012-09-26 17:00:00,935.2178893671312
2012-09-26 18:00:00,926.3471976348555
2012-09-26 19:00:00,686.159428475731
2012-09-26 20:00:00,435.63339713470674
2012-09-26 21:00:00,341.882857465784
2012-09-26 22:00:00,157.2873893842025
2012-09-26 23:00:00,111.69303684037484
2012-09-27 00:00:00,58.19957182392532
2012-09-27 01:00:00,25.468215362229298
2012-09-27 02:00:00,13.02044166074317
2012-09-27 03:00:00,9.442883824192986
2012-09-27 04:00:00,8.629862000757319
2012-09-27 05:00:00,40.43267344308703
2012-09-27 06:00:00,160.83228991817344
2012-09-27 07:00:00,502.57975492032716
2012-09-27 08:00:00,793.6927755981174
2012-09-27 09:00:00,391.27465072253386
2012-09-27 10:00:00,229.82198126381354
2012-09-27 11:00:00,266.18401147142373
2012-09-27 12:00:00,319.0282577095549
2012-09-27 13:00:00,318.0084532112069
2012-09-27 14:00:00,280.82590732204727
2012-09-27 15:00:00,266.9725125445547
2012-09-27 16:00:00,439.0474869928715
2012-09-27 17:00:00,784.8427685621988
2012-09-27 18:00:00,781.5535010038599
2012-09-27 19:00:00,584.610024335035
2012-09-27 20:00:00,379.538725196928
2012-09-27 21:00:00,142.62214156616835
2012-09-27 22:00:00,120.82356297857689
2012-09-27 23:00:00,100.60291918982169
2012-09-28 00:00:00,42.13986828916533
2012-09-28 01:00:00,20.042347334963498
2012-09-28 02:00:00,9.914281068217328
2012-09-28 03:00:00,9.341381403701437
2012-09-28 04:00:00,6.129269526791815
2012-09-28 05:00:00,35.89551234098586
2012-09-28 06:00:00,115.71901708451351
2012-09-28 07:00:00,373.61543411250574
2012-09-28 08:00:00,832.4026810551169
2012-09-28 09:00:00,353.16604002840705
2012-09-28 10:00:00,215.8389537942777
2012-09-28 11:00:00,280.5445739209137
2012-09-28 12:00:00,406.07244152472265
2012-09-28 13:00:00,386.80753795450573
2012-09-28 14:00:00,358.0567938692195
2012-09-28 15:00:00,383.61867244887253
2012-09-28 16:00:00,535.1776786514991
2012-09-28 17:00:00,856.3961363669106
2012-09-28 18:00:00,745.8584147144196
2012-09-28 19:00:00,569.1773989300675
2012-09-28 20:00:00,323.00150247408965
2012-09-28 21:00:00,246.95973763876904
2012-09-28 22:00:00,215.37492936304935
2012-09-28 23:00:00,171.22249866471734
2012-09-29 00:00:00,147.09854555020584
2012-09-29 01:00:00,101.28244586605497
2012-09-29 02:00:00,70.36205294934427
2012-09-29 03:00:00,30.903302320988917
2012-09-29 04:00:00,14.29322298815253
2012-09-29 05:00:00,17.316765511886643
2012-09-29 06:00:00,35.82276235813079
2012-09-29 07:00:00,93.19677776478197
2012-09-29 08:00:00,184.43518486956577
2012-09-29 09:00:00,296.33844884263664
2012-09-29 10:00:00,439.7091540185425
2012-09-29 11:00:00,515.2765091549697
2012-09-29 12:00:00,692.9083281732012
2012-09-29 13:00:00,687.3338869206407
2012-09-29 14:00:00,674.8071662441179
2012-09-29 15:00:00,676.6641415159011
2012-09-29 16:00:00,698.1262378671639
2012-09-29 17:00:00,612.2701025172591
2012-09-29 18:00:00,472.7739124054318
2012-09-29 19:00:00,365.19247470487795
2012-09-29 20:00:00,315.4281308875465
2012-09-29 21:00:00,254.05528239121824
2012-09-29 22:00:00,206.36872454705318
2012-09-29 23:00:00,194.3589521424498
2012-09-30 00:00:00,151.25435770515375
2012-09-30 01:00:00,113.0781962562518
2012-09-30 02:00:00,84.39570581873856
2012-09-30 03:00:00,39.692781127393815
2012-09-30 04:00:00,13.955765837262922
2012-09-30 05:00:00,13.047528354316828
2012-09-30 06:00:00,22.513223414042493
2012-09-30 07:00:00,59.92350364649885
2012-09-30 08:00:00,132.16052780801544
2012-09-30 09:00:00,275.3443929684859
2012-09-30 10:00:00,424.7044104360121
2012-09-30 11:00:00,526.9975222254475
2012-09-30 12:00:00,652.3744786194152
2012-09-30 13:00:00,657.7668512998456
2012-09-30 14:00:00,651.8424570001632
2012-09-30 15:00:00,678.7808457570144
2012-09-30 16:00:00,678.7252188650492
2012-09-30 17:00:00,600.1241925580563
2012-09-30 18:00:00,437.158445007206
2012-09-30 19:00:00,151.28661636613998
2012-09-30 20:00:00,114.58895011916512
2012-09-30 21:00:00,150.55549431617467
2012-09-30 22:00:00,115.54528616703803
2012-09-30 23:00:00,84.27562386558567
2012-10-20 00:00:00,181.4155511945436
2012-10-20 01:00:00,123.31329198187765
2012-10-20 02:00:00,67.44362038702553
2012-10-20 03:00:00,31.828838446227987
2012-10-20 04:00:00,7.7762142976345485
2012-10-20 05:00:00,13.256401912101548
2012-10-20 06:00:00,33.62638622311813
2012-10-20 07:00:00,70.94565281823948
2012-10-20 08:00:00,176.89787952135254
2012-10-20 09:00:00,290.7404313580428
2012-10-20 10:00:00,440.43958026542947
2012-10-20 11:00:00,510.93968669539095
2012-10-20 12:00:00,641.058496097771
2012-10-20 13:00:00,663.9069123025517
2012-10-20 14:00:00,657.0336646087777
2012-10-20 15:00:00,575.9030594130749
2012-10-20 16:00:00,654.5576074534305
2012-10-20 17:00:00,602.0070723710497
2012-10-20 18:00:00,490.83275874211614
2012-10-20 19:00:00,338.5144530072925
2012-10-20 20:00:00,294.7479744365769
2012-10-20 21:00:00,213.6364380067213
2012-10-20 22:00:00,186.52245074758974
2012-10-20 23:00:00,149.00032181957135
2012-10-21 00:00:00,163.50787545017388
2012-10-21 01:00:00,94.77577663661899
2012-10-21 02:00:00,69.2759044197271
2012-10-21 03:00:00,33.92595853270601
2012-10-21 04:00:00,14.805290573270252
2012-10-21 05:00:00,11.683673073348567
2012-10-21 06:00:00,22.07427947960489
2012-10-21 07:00:00,60.03470577170899
2012-10-21 08:00:00,116.92778251337162
2012-10-21 09:00:00,258.41298170502574
2012-10-21 10:00:00,401.15411112929735
2012-10-21 11:00:00,534.4136632926113
2012-10-21 12:00:00,645.3987311650668
2012-10-21 13:00:00,644.1730680335471
2012-10-21 14:00:00,645.7089075219995
2012-10-21 15:00:00,628.0063380119768
2012-10-21 16:00:00,638.2780337361894
2012-10-21 17:00:00,545.4543552448465
2012-10-21 18:00:00,454.82678737893207
2012-10-21 19:00:00,305.81771884573567
2012-10-21 20:00:00,221.11902480138457
2012-10-21 21:00:00,158.70591865900212
2012-10-21 22:00:00,130.21590993414927
2012-10-21 23:00:00,80.47435335703027
2012-10-22 00:00:00,35.849693277305505
2012-10-22 01:00:00,15.793684906404417
2012-10-22 02:00:00,7.419269012618586
2012-10-22 03:00:00,5.997467664416499
2012-10-22 04:00:00,7.304001745682494
2012-10-22 05:00:00,37.89917186677553
2012-10-22 06:00:00,150.2679147505919
2012-10-22 07:00:00,451.67333993226674
2012-10-22 08:00:00,748.0470596492963
2012-10-22 09:00:00,400.85088457915043
2012-10-22 10:00:00,149.53220780760537
2012-10-22 11:00:00,254.2085591094873
2012-10-22 12:00:00,359.01102082549494
2012-10-22 13:00:00,331.115264755253
2012-10-22 14:00:00,296.5165736201401
2012-10-22 15:00:00,339.7179438530988
2012-10-22 16:00:00,515.1628230988877
2012-10-22 17:00:00,1049.085481852002
2012-10-22 18:00:00,796.0235890033941
2012-10-22 19:00:00,579.9279778507982
2012-10-22 20:00:00,365.5438975396501
2012-10-22 21:00:00,252.11451351284992
2012-10-22 22:00:00,169.05580759361231
2012-10-22 23:00:00,105.01977144818646
2012-10-23 00:00:00,37.51330834320558
2012-10-23 01:00:00,17.532449401179996
2012-10-23 02:00:00,6.518940890295927
2012-10-23 03:00:00,6.489953791748513
2012-10-23 04:00:00,8.794942154257908
2012-10-23 05:00:00,43.71669443965912
2012-10-23 06:00:00,175.9052027124979
2012-10-23 07:00:00,446.64035345447417
2012-10-23 08:00:00,750.9376807516431
2012-10-23 09:00:00,371.9454119976589
2012-10-23 10:00:00,212.1886074343927
2012-10-23 11:00:00,292.49642247784055
2012-10-23 12:00:00,315.1831901890894
2012-10-23 13:00:00,331.5894308827179
2012-10-23 14:00:00,309.2109578275357
2012-10-23 15:00:00,341.6157958379955
2012-10-23 16:00:00,517.5760454808226
2012-10-23 17:00:00,1019.025837454269
2012-10-23 18:00:00,912.9361468138737
2012-10-23 19:00:00,654.9514488260544
2012-10-23 20:00:00,425.37873440270954
2012-10-23 21:00:00,289.8047561032544
2012-10-23 22:00:00,213.94514492647562
2012-10-23 23:00:00,132.16459803340496
2012-10-24 00:00:00,49.281085647460344
2012-10-24 01:00:00,20.174345527336893
2012-10-24 02:00:00,9.450951709619634
2012-10-24 03:00:00,7.824080004509052
2012-10-24 04:00:00,9.197441043369448
2012-10-24 05:00:00,37.32500211629263
2012-10-24 06:00:00,175.515849848248
2012-10-24 07:00:00,485.84930485877226
2012-10-24 08:00:00,681.9772228748108
2012-10-24 09:00:00,354.9203160062714
2012-10-24 10:00:00,111.7901084800559
2012-10-24 11:00:00,260.8583427100668
2012-10-24 12:00:00,318.49952667885566
2012-10-24 13:00:00,318.45165523590435
2012-10-24 14:00:00,312.02885512336735
2012-10-24 15:00:00,340.2126444052526
2012-10-24 16:00:00,519.2925318031082
2012-10-24 17:00:00,858.2307172817314
2012-10-24 18:00:00,945.1372154167493
2012-10-24 19:00:00,587.0801376264997
2012-10-24 20:00:00,415.0904926453156
2012-10-24 21:00:00,338.7207672269062
2012-10-24 22:00:00,233.7051796956569
2012-10-24 23:00:00,120.40406526509565
2012-10-25 00:00:00,60.12370473317091
2012-10-25 01:00:00,27.282251595647804
2012-10-25 02:00:00,13.498758845070462
2012-10-25 03:00:00,7.5092762468231475
2012-10-25 04:00:00,8.46276552572045
2012-10-25 05:00:00,41.38326211820309
2012-10-25 06:00:00,153.48747598072848
2012-10-25 07:00:00,435.4229033852034
2012-10-25 08:00:00,727.1031396525846
2012-10-25 09:00:00,337.3034148022484
2012-10-25 10:00:00,171.56821707420974
2012-10-25 11:00:00,180.1148917326547
2012-10-25 12:00:00,262.6925697707642
2012-10-25 13:00:00,239.4860208927755
2012-10-25 14:00:00,273.38459697386185
2012-10-25 15:00:00,314.4273414362967
2012-10-25 16:00:00,446.5583136988056
2012-10-25 17:00:00,826.1202354310888
2012-10-25 18:00:00,583.3591785788999
2012-10-25 19:00:00,435.13470389792843
2012-10-25 20:00:00,294.59639870763635
2012-10-25 21:00:00,231.1885185258203
2012-10-25 22:00:00,190.0632025313382
2012-10-25 23:00:00,123.01616573718738
2012-10-26 00:00:00,72.56791749204491
2012-10-26 01:00:00,27.442124214073345
2012-10-26 02:00:00,13.553442398648764
2012-10-26 03:00:00,9.203450514930024
2012-10-26 04:00:00,9.223771524402167
2012-10-26 05:00:00,36.316335040346154
2012-10-26 06:00:00,151.3659873971485
2012-10-26 07:00:00,410.5273124761981
2012-10-26 08:00:00,663.8944658914588
2012-10-26 09:00:00,362.0938884998159
2012-10-26 10:00:00,187.39145016645566
2012-10-26 11:00:00,265.34594702267003
2012-10-26 12:00:00,334.5246290967451
2012-10-26 13:00:00,312.3664513633076
2012-10-26 14:00:00,326.57823206019384
2012-10-26 15:00:00,358.1092728775881
2012-10-26 16:00:00,439.56072333509104
2012-10-26 17:00:00,672.9794028830104
2012-10-26 18:00:00,581.0021758977499
2012-10-26 19:00:00,353.7400450339523
2012-10-26 20:00:00,245.470011207636
2012-10-26 21:00:00,220.38656422595764
2012-10-26 22:00:00,170.3682208085455
2012-10-26 23:00:00,178.45143355581618
2012-10-27 00:00:00,145.15166474127855
2012-10-27 01:00:00,82.68145958651537
2012-10-27 02:00:00,48.71673906975387
2012-10-27 03:00:00,31.453284242850373
2012-10-27 04:00:00,10.665517154161961
2012-10-27 05:00:00,14.115975719730947
2012-10-27 06:00:00,28.552092927183498
2012-10-27 07:00:00,87.88474659607115
2012-10-27 08:00:00,177.46187064594693
2012-10-27 09:00:00,264.93910372581155
2012-10-27 10:00:00,422.2986372087122
2012-10-27 11:00:00,520.0149781763638
2012-10-27 12:00:00,698.5947927402525
2012-10-27 13:00:00,684.7845651364142
2012-10-27 14:00:00,653.4245488991049
2012-10-27 15:00:00,574.5350685735852
2012-10-27 16:00:00,557.1429772715211
2012-10-27 17:00:00,517.968065701892
2012-10-27 18:00:00,445.3789649566654
2012-10-27 19:00:00,322.18572709865475
2012-10-27 20:00:00,267.03082503310225
2012-10-27 21:00:00,212.3036031261074
2012-10-27 22:00:00,180.90837242416987
2012-10-27 23:00:00,140.56397796396777
2012-10-28 00:00:00,91.9918640694916
2012-10-28 01:00:00,88.42829139229038
2012-10-28 02:00:00,57.25106106897487
2012-10-28 03:00:00,30.006470312874356
2012-10-28 04:00:00,13.85790941256186
2012-10-28 05:00:00,11.450643537269372
2012-10-28 06:00:00,22.63388350655255
2012-10-28 07:00:00,62.49791158667686
2012-10-28 08:00:00,128.38691796596254
2012-10-28 09:00:00,243.46706048095234
2012-10-28 10:00:00,378.23537349602015
2012-10-28 11:00:00,438.87936853494284
2012-10-28 12:00:00,497.79018465683407
2012-10-28 13:00:00,495.9441322905782
2012-10-28 14:00:00,493.4773281479338
2012-10-28 15:00:00,460.7616020396194
2012-10-28 16:00:00,356.98970747222273
2012-10-28 17:00:00,259.5537719278626
2012-10-28 18:00:00,140.9522063153227
2012-10-28 19:00:00,113.28426506614262
2012-10-28 20:00:00,77.09859171045508
2012-10-28 21:00:00,79.03703012532083
2012-10-28 22:00:00,63.28394156904517
2012-10-28 23:00:00,45.974444417792874
2012-10-29 00:00:00,27.253690083495172
2012-10-30 13:00:00,74.34804004593143
2012-10-30 14:00:00,66.22320245076766
2012-10-30 15:00:00,69.49807089650776
2012-10-30 16:00:00,101.76740131388829
2012-10-30 17:00:00,207.8482638512518
2012-10-30 18:00:00,208.9714788445183
2012-10-30 19:00:00,472.7946117776599
2012-10-30 20:00:00,197.44528255568608
2012-10-30 21:00:00,144.33384319465253
2012-10-30 22:00:00,126.73404486001874
2012-10-30 23:00:00,74.03257389317496
2012-10-31 00:00:00,35.639747435582564
2012-10-31 01:00:00,13.428621068550434
2012-10-31 02:00:00,6.556468707961861
2012-10-31 03:00:00,5.477338343651422
2012-10-31 04:00:00,6.7805764539072495
2012-10-31 05:00:00,32.67811675741038
2012-10-31 06:00:00,155.09680469014532
2012-10-31 07:00:00,380.33743523334005
2012-10-31 08:00:00,728.0573220973578
2012-10-31 09:00:00,340.0703060172366
2012-10-31 10:00:00,177.30876100828442
2012-10-31 11:00:00,189.38664200049374
2012-10-31 12:00:00,259.50246967100406
2012-10-31 13:00:00,250.0860462923027
2012-10-31 14:00:00,215.94351824098285
2012-10-31 15:00:00,267.29188934382324
2012-10-31 16:00:00,352.0892339657151
2012-10-31 17:00:00,666.5506622331881
2012-10-31 18:00:00,629.6423260749572
2012-10-31 19:00:00,449.3902657459883
2012-10-31 20:00:00,311.1977228661572
2012-10-31 21:00:00,231.04849445900368
2012-10-31 22:00:00,178.95739512514845
2012-10-31 23:00:00,114.6979466430394
2012-11-20 00:00:00,29.997237929129042
2012-11-20 01:00:00,12.874693611097179
2012-11-20 02:00:00,5.6361200337946356
2012-11-20 03:00:00,5.3580584949672385
2012-11-20 04:00:00,7.885948161913543
2012-11-20 05:00:00,35.930290609159144
2012-11-20 06:00:00,163.69754042298266
2012-11-20 07:00:00,411.5206853595641
